FID,OBJECTID_1,OBJECTID_2,OBJECTID,FID_School,AREA,PERIMETER,SCHOOL_,SCHOOL_ID,SCHDIST04_,SCHDIST041,SCH_LATEST,SCH_LATE_1,SCHOOLDIST,POLYTYPE,PRIMARYPOL,USERNAME,UPDATE_,EDITED,RPOLY_,LPOLY_,EACODE,District2,Inst_ID,SchDist,FID_BOCES_,SEDdir_BOC,SEDdir_B_1,Shape_Leng,OID_,ID,INSTITID,SED_CODE_1,POPULAR_NA,INSTPECD,INSTSUBYPE,INSSUBDE,MUNICODE,SDLCODE,ORPTSCOD_1,Shape_Le_1,instidNUM,Shape_Le_2,Shape_Area,Shape__Area,Shape__Length
807,807,808,812,811,148761626.953,69889.2592454,814,814,148761626.953,69889.25925,125,184,NEWFANE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,125,125,292801,NEWFANE,800000041670,NEWFANE,25,4590,BOCES ORLEANS-NIAGARA,69889.6152693,124,125,800000041670,400601060000,NEWFANE CSD,16,7,INDEPENDENT CENTRAL,290657200100,400601,292801,69889.6152693,800000041670,69889.6152693,148763105.372,280304113.800781,95950.5887097386
808,808,809,813,812,136663951.404,101279.920678,815,815,136663951.404,101279.92068,124,183,HUDSON FALLS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,124,124,534401,HUDSON FALLS,800000035920,HUDSON FALLS,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,101279.496016,27,28,800000035920,641301060000,HUDSON FALLS CSD,16,7,INDEPENDENT CENTRAL,530643900100,641301,534401,101279.496016,800000035920,101279.496016,136662761.614,258442574.3125,139274.139299954
809,809,810,814,813,6124.56911528,317.602798303,816,816,6124.56912,317.6028,123,782,REMSEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,123,123,305201,REMSEN,800000041401,REMSEN,21,4190,BOCES ONEIDA-HERKIMER-MADISON,317.604948394,149,150,800000041401,411701040000,REMSEN CSD,16,4,CENTRAL,300770500100,411701,305201,317.604948394,800000041401,317.604948394,6124.64237772,11621.5234375,437.472867930877
810,810,811,815,814,336163735.371,122633.995701,817,817,336163735.371,122633.9957,122,182,ALBION,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,122,122,342001,ALBION,800000050704,ALBION,25,4590,BOCES ORLEANS-NIAGARA,122633.930402,458,459,800000050704,450101060000,ALBION CSD,16,7,INDEPENDENT CENTRAL,340600500100,450101,342001,122633.930402,800000050704,122633.930402,336163810.276,633135100.050781,168314.387645386
811,811,812,816,815,167178026.656,81347.5143161,818,818,167178026.656,81347.51432,121,181,KENDALL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,121,121,343007,KENDALL,800000050758,KENDALL,18,2692,BOCES MONROE 2-ORLEANS,81347.5305275,660,661,800000050758,450607040000,KENDALL CSD,16,4,CENTRAL,340743500700,450607,343007,81347.5305275,800000050758,81347.5305275,167178159.219,315826702.808594,111767.399394201
812,812,813,817,816,167294801.914,87571.7732562,819,819,167294801.914,87571.77326,120,180,LYDONVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,120,120,343801,LYNDONVILLE,800000050779,LYNDONVILLE,25,4590,BOCES ORLEANS-NIAGARA,87571.3483967,6,7,800000050779,451001040000,LYNDONVILLE CSD,16,4,CENTRAL,340792900100,451001,343801,87571.3483967,800000050779,87571.3483967,167293388.764,315959025.207031,120308.26932537
813,813,814,818,817,194884110.945,75407.5905153,820,820,194884110.945,75407.59052,119,179,BARKER,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,119,119,293801,BARKER,800000041492,BARKER,25,4590,BOCES ORLEANS-NIAGARA,75407.6433769,24,25,800000041492,401301040000,BARKER CSD,16,4,CENTRAL,290778600100,401301,293801,75407.6433769,800000041492,75407.6433769,194884980.397,367777301.890625,103561.622451965
814,814,815,819,818,217809886.906,107976.816937,821,821,217809886.906,107976.81694,118,743,HANNIBAL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,118,118,353001,HANNIBAL,800000040037,HANNIBAL,26,4690,BOCES OSWEGO,107978.964887,260,261,800000040037,460701040000,HANNIBAL CSD,16,4,CENTRAL,350736900100,460701,353001,107978.964887,800000040037,107978.964887,217819071.188,411912638.027344,148487.762945219
815,815,816,820,819,178382821.488,97429.7652064,822,822,178382821.488,97429.76521,117,745,FULTON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,117,117,350400,FULTON,800000040062,FULTON,26,4690,BOCES OSWEGO,97431.2190057,144,145,800000040062,460500010000,FULTON CITY SD,16,1,CITY,350514000000,460500,350400,97431.2190057,800000040062,97431.2190057,178387961.372,337522461.429688,134000.531554478
816,816,817,821,820,85964.8125,1197.65267424,823,823,85964.8125,1197.65267,116,177,LAKE GEORGE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,116,116,522201,LAKE GEORGE,800000036013,LAKE GEORGE,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,1197.64884867,616,617,800000036013,630701040000,LAKE GEORGE CSD,16,4,CENTRAL,520744630100,630701,522201,1197.64884867,800000036013,1197.64884867,85964.157216,163154.3984375,1649.37015557914
817,817,818,822,821,154810514.156,98730.0762033,824,824,154810514.156,98730.0762,115,176,HARTFORD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,115,115,533801,HARTFORD,800000035936,HARTFORD,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,98729.0280374,181,182,800000035936,641001040000,HARTFORD CSD,16,4,CENTRAL,530737800100,641001,533801,98729.0280374,800000035936,98729.0280374,154807059.692,292982716.488281,135825.231462941
818,818,819,823,822,26800.4999998,655.373140075,825,825,26800.5,655.37314,114,174,FORT ANN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,114,114,532802,FORT ANN,800000035958,FORT ANN,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,655.370756824,602,603,800000035958,640502040000,FORT ANN CSD,16,4,CENTRAL,530729500200,640502,532802,655.370756824,800000035958,655.370756824,26800.2991512,50923.359375,903.344416756521
819,819,820,824,823,531706170.567,149854.618367,826,826,531706170.567,149854.61837,113,186,HADLEY-LUZERNE,DTM ONLY,Y,unknown,1999/02/23 00:00:00+00,NONE,113,113,523201,HADLEY LUZERNE,800000035996,HADLEY LUZERNE,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,149854.303696,396,397,800000035996,630801040000,HADLEY-LUZERNE CSD,16,4,CENTRAL,520744660100,630801,523201,149854.303696,800000035996,149854.303696,531702553.399,1007169669.98438,206171.245800084
820,820,821,825,824,240674540.031,130495.928824,827,827,240674540.031,130495.92882,112,782,REMSEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,112,112,305201,REMSEN,800000041401,REMSEN,21,4190,BOCES ONEIDA-HERKIMER-MADISON,130496.909411,149,150,800000041401,411701040000,REMSEN CSD,16,4,CENTRAL,300770500100,411701,305201,130496.909411,800000041401,130496.909411,240677963.752,456038223.558594,179657.276892685
821,821,822,826,825,369333.8125,2490.08234913,828,828,369333.8125,2490.08235,111,172,CAMDEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,111,111,303001,CAMDEN,800000041466,CAMDEN,16,2590,BOCES MADISON-ONEIDA,2490.11828653,251,252,800000041466,410601040000,CAMDEN CSD,16,4,CENTRAL,300711400100,410601,303001,2490.11828653,800000041466,2490.11828653,369344.186481,702604.328125,3435.7138952464
822,822,823,827,826,114242.25,1671.87122317,829,829,114242.25,1671.87122,110,171,WHITEHALL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,110,110,535201,WHITEHALL,800000035885,WHITEHALL,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,1671.84620777,607,608,800000035885,641701060000,WHITEHALL CSD,16,7,INDEPENDENT CENTRAL,530690700100,641701,535201,1671.84620777,800000035885,1671.84620777,114238.816536,217239.66015625,2304.32967801697
823,823,824,828,827,1878695.18232,9691.18819031,830,830,1878695.18233,9691.18819,109,738,PULASKI,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,109,109,355001,PULASKI,800000039935,PULASKI,26,4690,BOCES OSWEGO,9691.2531301,342,343,800000039935,461801040000,PULASKI CSD,16,4,CENTRAL,350771000100,461801,355001,9691.2531301,800000039935,9691.2531301,1878719.32865,3576271.3046875,13369.3556212938
824,824,825,829,828,162001495.611,111650.29616,831,831,162001495.611,111650.29616,108,744,OSWEGO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,108,108,351200,OSWEGO,800000039981,OSWEGO,26,4690,BOCES OSWEGO,111652.430695,407,408,800000039981,461300010000,OSWEGO CITY SD,16,1,CITY,350542000000,461300,351200,111652.430695,800000039981,111652.430695,162007329.836,307496983.425781,153796.285273083
825,825,826,830,829,389246.200282,3614.08848484,832,832,389246.20028,3614.08848,107,738,PULASKI,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,107,107,355001,PULASKI,800000039935,PULASKI,26,4690,BOCES OSWEGO,3614.10605616,342,343,800000039935,461801040000,PULASKI CSD,16,4,CENTRAL,350771000100,461801,355001,3614.10605616,800000039935,3614.10605616,389250.094397,741119.671875,4986.68148115935
826,826,827,831,830,41955.3816027,1002.02236851,833,833,41955.3816,1002.02237,106,738,PULASKI,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,106,106,355001,PULASKI,800000039935,PULASKI,26,4690,BOCES OSWEGO,1002.02656698,342,343,800000039935,461801040000,PULASKI CSD,16,4,CENTRAL,350771000100,461801,355001,1002.02656698,800000039935,1002.02656698,41955.7742182,79889.93359375,1382.86623662395
827,827,828,832,831,163138071.693,77928.7635815,834,834,163138071.693,77928.76358,105,168,LAKE GEORGE,DTM ONLY,Y,unknown,1999/02/23 00:00:00+00,NONE,105,105,522201,LAKE GEORGE,800000036013,LAKE GEORGE,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,77928.4437206,616,617,800000036013,630701040000,LAKE GEORGE CSD,16,4,CENTRAL,520744630100,630701,522201,77928.4437206,800000036013,77928.4437206,163136939.791,309600183.277344,107390.407437771
828,828,829,833,832,192345.5,2460.6871418,835,835,192345.5,2460.68714,104,750,SANDY CREEK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,104,104,355201,SANDY CREEK,800000039914,SANDY CREEK,26,4690,BOCES OSWEGO,2460.70527651,543,544,800000039914,461901040000,SANDY CREEK CSD,16,4,CENTRAL,350774200100,461901,355201,2460.70527651,800000039914,2460.70527651,192348.192983,366424.265625,3395.56300971623
829,829,830,834,833,327271305.919,116135.499036,836,836,327271305.919,116135.49904,103,741,MEXICO,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,103,103,353401,MEXICO,800000040003,MEXICO,26,4690,BOCES OSWEGO,116136.959131,377,378,800000040003,460901060000,MEXICO CSD,16,7,INDEPENDENT CENTRAL,350652500100,460901,353401,116136.959131,800000040003,116136.959131,327279945.839,621402746.53125,160020.951060021
830,830,831,835,834,448655173.007,156341.462675,837,837,448655173.007,156341.46267,102,739,ALTMAR PARISH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,102,102,352002,ALTMAR PARISH,800000055804,ALTMAR PARISH,26,4690,BOCES OSWEGO,156343.08763,707,708,800000055804,460102040000,ALTMAR-PARISH-WILLIAMSTOWN CSD,16,4,CENTRAL,350700600200,460102,352002,156343.08763,800000055804,156343.08763,448666370.131,852030796.925781,215543.355109101
831,831,832,836,835,281065039.77,114265.657202,838,838,281065039.77,114265.6572,101,164,FORT ANN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,101,101,532802,FORT ANN,800000035958,FORT ANN,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,114264.744979,602,603,800000035958,640502040000,FORT ANN CSD,16,4,CENTRAL,530729500200,640502,532802,114264.744979,800000035958,114264.744979,281060482.605,534031271.417969,157512.392348523
832,832,833,837,836,216043903.812,119692.364303,839,839,216043903.813,119692.3643,100,163,GRANVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,100,100,533201,GRANVILLE,800000035966,GRANVILLE,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,119690.706849,428,429,800000035966,640701040000,GRANVILLE CSD,16,4,CENTRAL,530733900100,640701,533201,119690.706849,800000035966,119690.706849,216037944.09,409737145.046875,164937.762004042
833,833,834,838,837,956404061.742,320392.186075,840,840,956404061.742,320392.18608,99,781,ADIRONDACK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,99,99,302601,ADIRONDACK,800000041461,ADIRONDACK,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,320394.013795,54,55,800000041461,410401060000,ADIRONDACK CSD,16,7,INDEPENDENT CENTRAL,300608200100,410401,302601,320394.013795,800000041461,320394.013795,956416592.296,1817860320.92578,441736.873348586
834,834,835,839,838,162102563.862,85269.2213938,841,841,162102563.862,85269.22139,98,738,PULASKI,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,98,98,355001,PULASKI,800000039935,PULASKI,26,4690,BOCES OSWEGO,85269.6537691,342,343,800000039935,461801040000,PULASKI CSD,16,4,CENTRAL,350771000100,461801,355001,85269.6537691,800000039935,85269.6537691,162104102.327,308944818.804688,117734.37514964
835,835,836,840,839,440048625.268,178704.240408,842,842,440048625.268,178704.24041,97,151,WARRENSBURG,DTM ONLY,Y,unknown,1999/02/23 00:00:00+00,NONE,97,97,524001,WARRENSBURG,800000036007,WARRENSBURG,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,178704.288127,207,208,800000036007,631201040000,WARRENSBURG CSD,16,4,CENTRAL,520787100100,631201,524001,178704.288127,800000036007,178704.288127,440048257.302,837424846.28125,246485.583008652
836,836,837,841,840,856552303.55,220294.068701,843,843,856552303.55,220294.0687,96,785,CAMDEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,96,96,303001,CAMDEN,800000041466,CAMDEN,16,2590,BOCES MADISON-ONEIDA,220296.649981,251,252,800000041466,410601040000,CAMDEN CSD,16,4,CENTRAL,300711400100,410601,303001,220296.649981,800000041466,220296.649981,856571769.022,1623436855.16406,303347.558012444
837,837,838,842,841,515943047.625,135592.694616,844,844,515943047.625,135592.69462,95,161,WELLS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,95,95,203601,WELLS,800000051399,WELLS,12,2090,BOCES HAMILTON-FULTON-MONTGOMERY,135593.245138,278,279,800000051399,200901040000,WELLS CSD,16,4,CENTRAL,200788600100,200901,203601,135593.245138,800000051399,135593.245138,515949933.519,980402005.460938,186931.588388213
838,838,839,843,842,318380791.934,126244.623554,845,845,318380791.934,126244.62355,94,158,WHITEHALL,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,94,94,535201,WHITEHALL,800000035885,WHITEHALL,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,126242.942982,607,608,800000035885,641701060000,WHITEHALL CSD,16,7,INDEPENDENT CENTRAL,530690700100,641701,535201,126242.942982,800000035885,126242.942982,318371697.025,607019817.835938,174356.553728979
839,839,840,844,843,528498175.434,165740.802503,846,846,528498175.433,165740.8025,93,737,SANDY CREEK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,93,93,355201,SANDY CREEK,800000039914,SANDY CREEK,26,4690,BOCES OSWEGO,165741.788648,543,544,800000039914,461901040000,SANDY CREEK CSD,16,4,CENTRAL,350774200100,461901,355201,165741.788648,800000039914,165741.788648,528504162.971,1009049840.93359,228991.293001747
840,840,841,845,844,219714900.998,105589.813064,847,847,219714900.998,105589.81306,92,11081,BOLTON,DTM ONLY,Y,unknown,1999/02/23 00:00:00+00,NONE,92,92,522001,BOLTON,800000036054,BOLTON,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,105589.258745,122,123,800000036054,630101040000,BOLTON CSD,16,4,CENTRAL,520708000100,630101,522001,105589.258745,800000036054,105589.258745,219713221.475,419397160.847656,145870.94369516
841,841,842,846,845,1236839301.88,275443.270702,848,848,1236839301.88,275443.2707,91,157,POLAND,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,91,91,213803,POLAND,800000051324,POLAND,13,2190,BOCES HERK-FULTON-HAMILTON-OTSEGO,275443.531642,466,467,800000051324,211103040000,POLAND CSD,16,4,CENTRAL,210758000300,211103,213803,275443.531642,800000051324,275443.531642,1236837831.54,2348376482.44922,379464.471426154
842,842,843,847,846,567020674.34,126028.045066,849,849,567020674.34,126028.04507,90,11079,JOHNSBURG,DTM ONLY,Y,unknown,1999/02/23 00:00:00+00,NONE,90,90,523001,JOHNSBURG,800000036046,JOHNSBURG,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,126028.801676,87,88,800000036046,630601040000,JOHNSBURG CSD,16,4,CENTRAL,520743100100,630601,523001,126028.801676,800000036046,126028.801676,567029042.141,1083454833.46094,174160.223135807
843,843,844,848,847,157747.75,1735.57746233,850,850,157747.75,1735.57746,89,154,MINERVA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,89,89,153401,MINERVA,800000051887,MINERVA,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,1735.5636206,684,685,800000051887,150801040000,MINERVA CSD,16,4,CENTRAL,150753700100,150801,153401,1735.5636206,800000051887,1735.5636206,157744.145569,302713.08203125,2403.3979959037
844,844,845,849,848,388634885.368,138441.777527,851,851,388634885.369,138441.77753,88,153,NORTH WARREN,DTM ONLY,Y,unknown,1999/02/23 00:00:00+00,NONE,88,88,522402,NORTH WARREN,800000036058,NORTH WARREN,37,6490,BOCES WASHING-SARA-WAR-HAMLTN-ESSEX,138441.305283,610,611,800000036058,630202040000,NORTH WARREN CSD,16,4,CENTRAL,520715800200,630202,522402,138441.305283,800000036058,138441.305283,388632579.91,744064849.296875,191531.692982967
845,845,846,850,849,45546.8125003,899.94755511,852,852,45546.8125,899.94756,87,152,LOWVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,87,87,233601,LOWVILLE,800000051095,LOWVILLE,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,899.950021928,404,405,800000051095,230901040000,LOWVILLE ACADEMY & CSD,16,4,CENTRAL,230748600100,230901,233601,899.950021928,800000051095,899.950021928,45546.8828455,87544.24609375,1248.21022654393
846,846,847,851,850,35014.0644748,894.606875364,853,853,35014.06447,894.60688,86,131,COPENHAGEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,86,86,232201,COPENHAGEN,800000051088,COPENHAGEN,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,894.604794907,665,666,800000051088,230201040000,COPENHAGEN CSD,16,4,CENTRAL,230722800100,230201,232201,894.604794907,800000051088,894.604794907,35014.1713365,67307.49609375,1239.65742139437
847,847,848,852,851,42917.781251,1887.55544255,854,854,42917.78125,1887.55544,85,150,LOWVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,85,85,233601,LOWVILLE,800000051095,LOWVILLE,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,1887.51440167,404,405,800000051095,230901040000,LOWVILLE ACADEMY & CSD,16,4,CENTRAL,230748600100,230901,233601,1887.51440167,800000051095,1887.51440167,42917.2103212,82513.06640625,2613.15199815378
848,848,849,853,852,171727629.875,62402.6748605,855,855,171727629.875,62402.67486,84,149,INLET,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,84,84,202801,INLET,800000051409,INLET,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,62402.6890629,33,34,800000051409,200501080000,INLET COMN SD,16,5,COMMON,201041700100,200501,202801,62402.6890629,800000051409,62402.6890629,171728163.986,329215551.828125,86477.3606449342
849,849,850,854,853,5276102.90625,18131.7721743,856,856,5276102.90625,18131.77217,83,148,LOWVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,83,83,233601,LOWVILLE,800000051095,LOWVILLE,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,18131.4697197,404,405,800000051095,230901040000,LOWVILLE ACADEMY & CSD,16,4,CENTRAL,230748600100,230901,233601,18131.4697197,800000051095,18131.4697197,5276006.64735,10142603.6992188,25119.4696256276
850,850,851,855,854,509149645.187,118492.344062,857,857,509149645.188,118492.34406,82,147,LAKE PLEASANT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,82,82,203001,LAKE PLEASANT,800000051433,LAKE PLEASANT,12,2090,BOCES HAMILTON-FULTON-MONTGOMERY,118493.242541,254,255,800000051433,200601040000,LAKE PLEASANT CSD,16,4,CENTRAL,200744700100,200601,203001,118493.242541,800000051433,118493.242541,509160496.919,971039014.367188,163817.320236446
851,851,852,856,855,95043425.7526,50087.7414286,858,858,95043425.7527,50087.74143,81,146,PUTNAM,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,81,81,534601,PUTNAM,800000035904,PUTNAM,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,50087.1443002,36,37,800000035904,641401040000,PUTNAM CSD,16,4,CENTRAL,530769500100,641401,534601,50087.1443002,800000035904,50087.1443002,95041392.9588,182283689.730469,69374.2425531518
852,852,853,857,856,460090.5625,2714.4471444,859,859,460090.5625,2714.44714,80,145,SOUTH LEWIS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,80,80,234001,SOUTH LEWIS,800000051063,SOUTH LEWIS,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,2714.42071009,421,422,800000051063,231101040000,SOUTH LEWIS CSD,16,4,CENTRAL,230751600100,231101,234001,2714.42071009,800000051063,2714.42071009,460082.089418,885205.9921875,3764.9636416668
853,853,854,858,857,693690005.219,162547.187501,860,860,693690005.219,162547.1875,79,144,PISECO COMMON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,79,79,202001,PISECO,800000051434,PISECO,12,2090,BOCES HAMILTON-FULTON-MONTGOMERY,162547.396095,255,256,800000051434,200101080000,PISECO COMN SD,16,10,100% CONTRACT,201003100100,200101,202001,162547.396095,800000051434,162547.396095,693692829.485,1321742646.39063,224617.675479785
854,854,855,859,858,954865354.939,265308.052587,861,861,954865354.939,265308.05259,78,143,SOUTH LEWIS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,78,78,234001,SOUTH LEWIS,800000051063,SOUTH LEWIS,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,265308.218131,421,422,800000051063,231101040000,SOUTH LEWIS CSD,16,4,CENTRAL,230751600100,231101,234001,265308.218131,800000051063,265308.218131,954867273.854,1826277391.63281,366965.042309319
855,855,856,860,859,964673.215244,4767.32297338,862,862,964673.21524,4767.32297,77,141,CROWN POINT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,77,77,152203,CROWN POINT,800000051904,CROWN POINT,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,4767.33322697,484,485,800000051904,150203040000,CROWN POINT CSD,16,4,CENTRAL,150721100300,150203,152203,4767.33322697,800000051904,4767.33322697,964663.796087,1858616.48828125,6615.81834157888
856,856,857,861,860,275601.625,2111.48833772,863,863,275601.625,2111.48834,76,142,TICONDEROGA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,76,76,154801,TICONDEROGA,800000051823,TICONDEROGA,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,2111.47563799,60,61,800000051823,151501060000,TICONDEROGA CSD,16,7,INDEPENDENT CENTRAL,150682700100,151501,154801,2111.47563799,800000051823,2111.47563799,275598.144269,531073.41015625,2930.5602220453
857,857,858,862,861,56137.2499996,1320.12250168,864,864,56137.25,1320.1225,75,141,CROWN POINT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,75,75,152203,CROWN POINT,800000051904,CROWN POINT,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,1320.12519749,484,485,800000051904,150203040000,CROWN POINT CSD,16,4,CENTRAL,150721100300,150203,152203,1320.12519749,800000051904,1320.12519749,56136.6238676,108184.37109375,1830.68805482231
858,858,859,863,862,248615922.469,131851.828399,865,865,248615922.469,131851.8284,74,140,BELLEVILLE-HENDERSON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,74,74,223402,BELLEVILLE-HENDERS,800000051198,BELLEVILLE-HENDERS,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,131850.435097,495,496,800000051198,220909040000,BELLEVILLE-HENDERSON CSD,16,4,CENTRAL,220726700200,220909,223402,131850.435097,800000051198,131850.435097,248610417.119,477628744.449219,182812.52552091
859,859,860,864,863,263263.644644,2442.74416198,866,866,263263.64464,2442.74416,73,139,TICONDEROGA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,73,73,154801,TICONDEROGA,800000051823,TICONDEROGA,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,2442.74052415,60,61,800000051823,151501060000,TICONDEROGA CSD,16,7,INDEPENDENT CENTRAL,150682700100,151501,154801,2442.74052415,800000051823,2442.74052415,263260.992552,507439.84375,3389.3622817227
860,860,861,865,864,11069.0857553,952.090338404,867,867,11069.08576,952.09034,72,139,TICONDEROGA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,72,72,154801,TICONDEROGA,800000051823,TICONDEROGA,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,952.088369679,60,61,800000051823,151501060000,TICONDEROGA CSD,16,7,INDEPENDENT CENTRAL,150682700100,151501,154801,952.088369679,800000051823,952.088369679,11068.9712056,21339.37890625,1319.987627797
861,861,862,866,865,230676052.969,91201.6457671,868,868,230676052.969,91201.64577,71,138,RAQUETTE LAKE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,71,71,203202,RAQUETTE LAKE,800000051415,RAQUETTE LAKE,10,1690,BOCES FRANKLIN-ESSEX-HAMILTON,91201.7281098,650,651,800000051415,200702020000,RAQUETTE LAKE UFSD,16,10,100% CONTRACT,200948300200,200702,203202,91201.7281098,800000051415,91201.7281098,230676864.752,443802382.785156,126507.739754556
862,862,863,867,866,662393409.74,253529.864425,869,869,662393409.74,253529.86442,70,137,LOWVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,70,70,233601,LOWVILLE,800000051095,LOWVILLE,14,2290,BOCES JEFFER-LEWIS-HAMIL-HERK-ONEIDA,253529.505588,404,405,800000051095,230901040000,LOWVILLE ACADEMY & CSD,16,4,CENTRAL,230748600100,230901,233601,253529.505588,800000051095,253529.505588,662395455.1,1271500022.08203,351284.849927049
863,863,864,868,867,373929684.044,129015.42881,870,870,373929684.044,129015.42881,69,136,TICONDEROGA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,69,69,154801,TICONDEROGA,800000051823,TICONDEROGA,5,0990,BOCES CLINTON-ESSEX-WARREN-WASHING,129014.412135,60,61,800000051823,151501060000,TICONDEROGA CSD,16,7,INDEPENDENT CENTRAL,150682700100,151501,154801,129014.412135,800000051823,129014.412135,373924524.682,718310253.757813,178861.856608708
